,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
1164,4428,0,1,4,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-18 12:00:00,4190400.0,14420
1165,4793,5,4,5,3,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-18 13:00:00,4194000.0,14420
1166,5158,7,4,6,9,0,11.9,20.97,6064.967677191053,1984.774346543322,785.4,629.0999999999999,7.722138626421,3.154942531462919,2017-02-18 14:00:00,4197600.0,14420
1167,5523,4,3,5,3,2,11.96,20.97,6877.180980190054,1984.774346543322,789.36,629.0999999999999,8.71235048671082,3.154942531462919,2017-02-18 15:00:00,4201200.0,14420
1168,5888,3,3,5,1,0,11.95,20.97,6734.625642559025,1984.774346543322,788.6999999999999,629.0999999999999,8.53889392995946,3.154942531462919,2017-02-18 16:00:00,4204800.0,14420
1169,6253,0,0,1,1,1,11.89,20.97,5939.248502803525,1984.774346543322,784.74,629.0999999999999,7.568428400238965,3.154942531462919,2017-02-18 17:00:00,4208400.0,14420
1170,6618,0,0,0,0,0,11.88,20.98,5816.135329247317,2108.8262984039834,784.08,629.4,7.417783044137481,3.3505343158627,2017-02-18 18:00:00,4212000.0,14420
1171,6983,0,0,0,0,0,11.88,20.98,5816.135329247317,2108.8262984039834,784.08,629.4,7.417783044137481,3.3505343158627,2017-02-18 19:00:00,4215600.0,14420
1172,7348,0,0,0,0,0,11.83,20.98,5237.807511547152,2108.8262984039834,780.78,629.4,6.708429405910951,3.3505343158627,2017-02-18 20:00:00,4219200.0,14420
1173,7713,0,0,0,0,0,11.83,20.98,5237.807511547152,2108.8262984039834,780.78,629.4,6.708429405910951,3.3505343158627,2017-02-18 21:00:00,4222800.0,14420
1174,8078,0,0,0,0,0,11.83,20.98,5237.807511547152,2108.8262984039834,780.78,629.4,6.708429405910951,3.3505343158627,2017-02-18 22:00:00,4226400.0,14420
1175,8443,0,0,0,0,0,11.83,20.98,5237.807511547152,2108.8262984039834,780.78,629.4,6.708429405910951,3.3505343158627,2017-02-18 23:00:00,4230000.0,14420
1176,49,0,0,0,0,0,11.83,20.98,5237.807511547152,2108.8262984039834,780.78,629.4,6.708429405910951,3.3505343158627,2017-02-19 00:00:00,4233600.0,14420
1177,414,0,0,1,0,0,11.83,20.98,5237.807511547152,2108.8262984039834,780.78,629.4,6.708429405910951,3.3505343158627,2017-02-19 01:00:00,4237200.0,14420
1178,779,0,0,0,0,0,11.83,20.99,5237.807511547152,2240.631719462361,780.78,629.6999999999999,6.708429405910951,3.5582526909041787,2017-02-19 02:00:00,4240800.0,14420
1179,1144,0,0,0,0,0,11.83,20.99,5237.807511547152,2240.631719462361,780.78,629.6999999999999,6.708429405910951,3.5582526909041787,2017-02-19 03:00:00,4244400.0,14420
1180,1509,0,0,0,0,0,11.83,20.99,5237.807511547152,2240.631719462361,780.78,629.6999999999999,6.708429405910951,3.5582526909041787,2017-02-19 04:00:00,4248000.0,14420
1181,1874,0,0,0,0,0,11.83,20.99,5237.807511547152,2240.631719462361,780.78,629.6999999999999,6.708429405910951,3.5582526909041787,2017-02-19 05:00:00,4251600.0,14420
1182,2239,0,0,0,0,0,11.83,20.99,5237.807511547152,2240.631719462361,780.78,629.6999999999999,6.708429405910951,3.5582526909041787,2017-02-19 06:00:00,4255200.0,14420
1183,2604,0,0,0,0,0,11.83,21.0,5237.807511547152,2380.675215431714,780.78,630.0,6.708429405910951,3.7788495483043083,2017-02-19 07:00:00,4258800.0,14420
1184,2969,0,0,0,0,0,11.83,21.01,5237.807511547152,2529.4716807502737,780.78,630.3000000000001,6.708429405910951,4.013123402745158,2017-02-19 08:00:00,4262400.0,14420
1185,3334,0,0,0,0,0,11.83,21.03,5237.807511547152,2855.546017733219,780.78,630.9000000000001,6.708429405910951,4.526146802557011,2017-02-19 09:00:00,4266000.0,14420
1186,3699,0,0,0,0,0,11.83,21.05,5237.807511547152,3223.6546158814526,780.78,631.5,6.708429405910951,5.104757903216869,2017-02-19 10:00:00,4269600.0,14420
1187,4064,0,0,2,0,1,11.83,21.06,5237.807511547152,3425.1388037041365,780.78,631.8,6.708429405910951,5.421239005546275,2017-02-19 11:00:00,4273200.0,14420
1188,4429,0,1,1,0,0,11.83,21.08,5237.807511547152,3866.673640006831,780.78,632.4,6.708429405910951,6.114284693242934,2017-02-19 12:00:00,4276800.0,14420
1189,4794,0,0,1,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-19 13:00:00,4280400.0,14420
1190,5159,1,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-19 14:00:00,4284000.0,14420
1191,5524,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-19 15:00:00,4287600.0,14420
1192,5889,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-19 16:00:00,4291200.0,14420
1193,6254,0,0,0,0,0,11.82,21.11,5129.23433012214,4637.954998239121,780.12,633.3,6.574929921194355,7.323472285234677,2017-02-19 17:00:00,4294800.0,14420
1194,6619,0,0,0,0,0,11.82,21.11,5129.23433012214,4637.954998239121,780.12,633.3,6.574929921194355,7.323472285234677,2017-02-19 18:00:00,4298400.0,14420
1195,6984,0,0,0,0,0,11.82,21.11,5129.23433012214,4637.954998239121,780.12,633.3,6.574929921194355,7.323472285234677,2017-02-19 19:00:00,4302000.0,14420
1196,7349,0,0,0,0,0,11.82,21.11,5129.23433012214,4637.954998239121,780.12,633.3,6.574929921194355,7.323472285234677,2017-02-19 20:00:00,4305600.0,14420
1197,7714,0,0,0,0,0,11.82,21.11,5129.23433012214,4637.954998239121,780.12,633.3,6.574929921194355,7.323472285234677,2017-02-19 21:00:00,4309200.0,14420
1198,8079,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-19 22:00:00,4312800.0,14420
1199,8444,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-19 23:00:00,4316400.0,14420
1200,50,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-20 00:00:00,4320000.0,14420
1201,415,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-20 01:00:00,4323600.0,14420
1202,780,0,0,0,0,0,11.82,21.1,5129.23433012214,4365.126756952148,780.12,633.0,6.574929921194355,6.895934845106079,2017-02-20 02:00:00,4327200.0,14420
1203,1145,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-20 03:00:00,4330800.0,14420
1204,1510,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-20 04:00:00,4334400.0,14420
1205,1875,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-20 05:00:00,4338000.0,14420
1206,2240,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-20 06:00:00,4341600.0,14420
1207,2605,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-20 07:00:00,4345200.0,14420
1208,2970,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-20 08:00:00,4348800.0,14420
1209,3335,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-20 09:00:00,4352400.0,14420
1210,3700,0,0,0,0,0,11.82,21.09,5129.23433012214,4108.34766863704,780.12,632.7,6.574929921194355,6.493358098051273,2017-02-20 10:00:00,4356000.0,14420
1211,4065,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-20 11:00:00,4359600.0,14420
1212,4430,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-20 12:00:00,4363200.0,14420
1213,4795,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-20 13:00:00,4366800.0,14420
1214,5160,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-20 14:00:00,4370400.0,14420
1215,5525,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-20 15:00:00,4374000.0,14420
1216,5890,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-20 16:00:00,4377600.0,14420
1217,6255,0,0,0,0,0,11.82,21.08,5129.23433012214,3866.673640006831,780.12,632.4,6.574929921194355,6.114284693242934,2017-02-20 17:00:00,4381200.0,14420
1218,6620,0,0,0,0,0,11.82,21.07,5129.23433012214,3639.2161141717834,780.12,632.1,6.574929921194355,5.757342373314006,2017-02-20 18:00:00,4384800.0,14420
1219,6985,0,0,0,0,0,11.82,21.07,5129.23433012214,3639.2161141717834,780.12,632.1,6.574929921194355,5.757342373314006,2017-02-20 19:00:00,4388400.0,14420
1220,7350,0,0,0,0,0,11.82,21.07,5129.23433012214,3639.2161141717834,780.12,632.1,6.574929921194355,5.757342373314006,2017-02-20 20:00:00,4392000.0,14420
1221,7715,0,0,0,0,0,11.82,21.07,5129.23433012214,3639.2161141717834,780.12,632.1,6.574929921194355,5.757342373314006,2017-02-20 21:00:00,4395600.0,14420
1222,8080,0,0,0,0,0,11.82,21.06,5129.23433012214,3425.1388037041365,780.12,631.8,6.574929921194355,5.421239005546275,2017-02-20 22:00:00,4399200.0,14420
1223,8445,0,0,0,0,0,11.82,21.06,5129.23433012214,3425.1388037041365,780.12,631.8,6.574929921194355,5.421239005546275,2017-02-20 23:00:00,4402800.0,14420
1224,51,0,0,0,0,0,11.82,21.06,5129.23433012214,3425.1388037041365,780.12,631.8,6.574929921194355,5.421239005546275,2017-02-21 00:00:00,4406400.0,14420
1225,416,0,0,0,0,0,11.82,21.06,5129.23433012214,3425.1388037041365,780.12,631.8,6.574929921194355,5.421239005546275,2017-02-21 01:00:00,4410000.0,14420
1226,781,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 02:00:00,4413600.0,14420
1227,1146,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 03:00:00,4417200.0,14420
1228,1511,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 04:00:00,4420800.0,14420
1229,1876,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 05:00:00,4424400.0,14420
1230,2241,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 06:00:00,4428000.0,14420
1231,2606,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 07:00:00,4431600.0,14420
1232,2971,0,0,0,0,0,11.82,21.04,5129.23433012214,3034.022758801815,780.12,631.1999999999999,6.574929921194355,4.806753420154967,2017-02-21 08:00:00,4435200.0,14420
1233,3336,0,0,0,0,0,11.82,21.04,5129.23433012214,3034.022758801815,780.12,631.1999999999999,6.574929921194355,4.806753420154967,2017-02-21 09:00:00,4438800.0,14420
1234,3701,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 10:00:00,4442400.0,14420
1235,4066,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 11:00:00,4446000.0,14420
1236,4431,0,0,0,0,0,11.82,21.05,5129.23433012214,3223.6546158814526,780.12,631.5,6.574929921194355,5.104757903216869,2017-02-21 12:00:00,4449600.0,14420
1237,4796,0,0,0,0,0,11.82,21.04,5129.23433012214,3034.022758801815,780.12,631.1999999999999,6.574929921194355,4.806753420154967,2017-02-21 13:00:00,4453200.0,14420
1238,5161,0,0,0,0,0,11.82,21.04,5129.23433012214,3034.022758801815,780.12,631.1999999999999,6.574929921194355,4.806753420154967,2017-02-21 14:00:00,4456800.0,14420
1239,5526,0,0,0,0,0,11.82,21.03,5129.23433012214,2855.546017733219,780.12,630.9000000000001,6.574929921194355,4.526146802557011,2017-02-21 15:00:00,4460400.0,14420
1240,5891,0,0,0,0,0,11.82,21.02,5129.23433012214,2687.5681916809544,780.12,630.6,6.574929921194355,4.261922283033546,2017-02-21 16:00:00,4464000.0,14420
1241,6256,0,0,0,0,0,11.82,21.02,5129.23433012214,2687.5681916809544,780.12,630.6,6.574929921194355,4.261922283033546,2017-02-21 17:00:00,4467600.0,14420
1242,6621,0,0,0,0,0,11.82,21.01,5129.23433012214,2529.4716807502737,780.12,630.3000000000001,6.574929921194355,4.013123402745158,2017-02-21 18:00:00,4471200.0,14420
1243,6986,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-02-21 19:00:00,4474800.0,14420
1244,7351,0,0,0,0,0,11.82,21.0,5129.23433012214,2380.675215431714,780.12,630.0,6.574929921194355,3.7788495483043083,2017-02-21 20:00:00,4478400.0,14420
1245,7716,0,0,0,0,0,11.82,20.99,5129.23433012214,2240.631719462361,780.12,629.6999999999999,6.574929921194355,3.5582526909041787,2017-02-21 21:00:00,4482000.0,14420
1246,8081,0,0,0,0,0,11.82,20.99,5129.23433012214,2240.631719462361,780.12,629.6999999999999,6.574929921194355,3.5582526909041787,2017-02-21 22:00:00,4485600.0,14420
1247,8446,0,0,0,0,0,11.82,20.98,5129.23433012214,2108.8262984039834,780.12,629.4,6.574929921194355,3.3505343158627,2017-02-21 23:00:00,4489200.0,14420
1248,52,0,0,0,0,0,11.82,20.98,5129.23433012214,2108.8262984039834,780.12,629.4,6.574929921194355,3.3505343158627,2017-02-22 00:00:00,4492800.0,14420
1249,417,0,0,0,0,0,11.82,20.98,5129.23433012214,2108.8262984039834,780.12,629.4,6.574929921194355,3.3505343158627,2017-02-22 01:00:00,4496400.0,14420
1250,782,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-22 02:00:00,4500000.0,14420
1251,1147,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-22 03:00:00,4503600.0,14420
1252,1512,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-22 04:00:00,4507200.0,14420
1253,1877,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-22 05:00:00,4510800.0,14420
1254,2242,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-22 06:00:00,4514400.0,14420
1255,2607,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-22 07:00:00,4518000.0,14420
1256,2972,0,0,0,0,0,11.82,20.97,5129.23433012214,1984.774346543322,780.12,629.0999999999999,6.574929921194355,3.154942531462919,2017-02-22 08:00:00,4521600.0,14420
1257,3337,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-22 09:00:00,4525200.0,14420
1258,3702,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-22 10:00:00,4528800.0,14420
1259,4067,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-22 11:00:00,4532400.0,14420
1260,4432,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-22 12:00:00,4536000.0,14420
1261,4797,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-22 13:00:00,4539600.0,14420
1262,5162,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-22 14:00:00,4543200.0,14420
1263,5527,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-22 15:00:00,4546800.0,14420
1264,5892,0,0,0,0,0,11.82,20.96,5129.23433012214,1868.0197651546498,780.12,628.8000000000001,6.574929921194355,2.97076934661999,2017-02-22 16:00:00,4550400.0,14420
1265,6257,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-22 17:00:00,4554000.0,14420
1266,6622,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-22 18:00:00,4557600.0,14420
1267,6987,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-22 19:00:00,4561200.0,14420
1268,7352,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-22 20:00:00,4564800.0,14420
1269,7717,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-22 21:00:00,4568400.0,14420
1270,8082,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-22 22:00:00,4572000.0,14420
1271,8447,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-22 23:00:00,4575600.0,14420
1272,53,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 00:00:00,4579200.0,14420
1273,418,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 01:00:00,4582800.0,14420
1274,783,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 02:00:00,4586400.0,14420
1275,1148,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 03:00:00,4590000.0,14420
1276,1513,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 04:00:00,4593600.0,14420
1277,1878,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 05:00:00,4597200.0,14420
1278,2243,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 06:00:00,4600800.0,14420
1279,2608,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 07:00:00,4604400.0,14420
1280,2973,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 08:00:00,4608000.0,14420
1281,3338,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 09:00:00,4611600.0,14420
1282,3703,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 10:00:00,4615200.0,14420
1283,4068,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 11:00:00,4618800.0,14420
1284,4433,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 12:00:00,4622400.0,14420
1285,4798,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 13:00:00,4626000.0,14420
1286,5163,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 14:00:00,4629600.0,14420
1287,5528,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 15:00:00,4633200.0,14420
1288,5893,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 16:00:00,4636800.0,14420
1289,6258,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 17:00:00,4640400.0,14420
1290,6623,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 18:00:00,4644000.0,14420
1291,6988,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 19:00:00,4647600.0,14420
1292,7353,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 20:00:00,4651200.0,14420
1293,7718,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 21:00:00,4654800.0,14420
1294,8083,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 22:00:00,4658400.0,14420
1295,8448,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-23 23:00:00,4662000.0,14420
1296,54,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 00:00:00,4665600.0,14420
1297,419,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 01:00:00,4669200.0,14420
1298,784,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 02:00:00,4672800.0,14420
1299,1149,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 03:00:00,4676400.0,14420
1300,1514,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 04:00:00,4680000.0,14420
1301,1879,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 05:00:00,4683600.0,14420
1302,2244,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 06:00:00,4687200.0,14420
1303,2609,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 07:00:00,4690800.0,14420
1304,2974,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 08:00:00,4694400.0,14420
1305,3339,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 09:00:00,4698000.0,14420
1306,3704,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 10:00:00,4701600.0,14420
1307,4069,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 11:00:00,4705200.0,14420
1308,4434,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 12:00:00,4708800.0,14420
1309,4799,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 13:00:00,4712400.0,14420
1310,5164,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 14:00:00,4716000.0,14420
1311,5529,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 15:00:00,4719600.0,14420
1312,5894,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 16:00:00,4723200.0,14420
1313,6259,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 17:00:00,4726800.0,14420
1314,6624,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 18:00:00,4730400.0,14420
1315,6989,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 19:00:00,4734000.0,14420
1316,7354,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 20:00:00,4737600.0,14420
1317,7719,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 21:00:00,4741200.0,14420
1318,8084,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 22:00:00,4744800.0,14420
1319,8449,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-24 23:00:00,4748400.0,14420
1320,55,0,0,0,0,0,11.82,20.9,5129.23433012214,1298.38485728834,780.12,627.0,6.574929921194355,2.0707892460739075,2017-02-25 00:00:00,4752000.0,14420
1321,420,0,0,0,0,0,11.82,20.95,5129.23433012214,1758.1332855725684,780.12,628.5,6.574929921194355,2.797348107514031,2017-02-25 01:00:00,4755600.0,14420
