,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
1186,1186,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-19 10:00:00,4269600.0,14420
1187,1187,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-19 11:00:00,4273200.0,14420
1188,1188,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-19 12:00:00,4276800.0,14420
1189,1189,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-19 13:00:00,4280400.0,14420
1190,1190,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-19 14:00:00,4284000.0,14420
1191,1191,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-19 15:00:00,4287600.0,14420
1192,1192,0,0,0,0,0,11.9,20.54,15.003956073311443,9.099548950695977,785.4,616.1999999999999,0.01910358552751648,0.014767200504212883,2016-02-19 16:00:00,4291200.0,14420
1193,1193,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-19 17:00:00,4294800.0,14420
1194,1194,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-19 18:00:00,4298400.0,14420
1195,1195,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-19 19:00:00,4302000.0,14420
1196,1196,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-19 20:00:00,4305600.0,14420
1197,1197,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-19 21:00:00,4309200.0,14420
1198,1198,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-19 22:00:00,4312800.0,14420
1199,1199,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-19 23:00:00,4316400.0,14420
1200,1200,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 00:00:00,4320000.0,14420
1201,1201,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 01:00:00,4323600.0,14420
1202,1202,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 02:00:00,4327200.0,14420
1203,1203,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 03:00:00,4330800.0,14420
1204,1204,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 04:00:00,4334400.0,14420
1205,1205,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 05:00:00,4338000.0,14420
1206,1206,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 06:00:00,4341600.0,14420
1207,1207,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 07:00:00,4345200.0,14420
1208,1208,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 08:00:00,4348800.0,14420
1209,1209,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 09:00:00,4352400.0,14420
1210,1210,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 10:00:00,4356000.0,14420
1211,1211,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 11:00:00,4359600.0,14420
1212,1212,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 12:00:00,4363200.0,14420
1213,1213,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 13:00:00,4366800.0,14420
1214,1214,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 14:00:00,4370400.0,14420
1215,1215,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 15:00:00,4374000.0,14420
1216,1216,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 16:00:00,4377600.0,14420
1217,1217,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 17:00:00,4381200.0,14420
1218,1218,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 18:00:00,4384800.0,14420
1219,1219,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 19:00:00,4388400.0,14420
1220,1220,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 20:00:00,4392000.0,14420
1221,1221,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 21:00:00,4395600.0,14420
1222,1222,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 22:00:00,4399200.0,14420
1223,1223,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-20 23:00:00,4402800.0,14420
1224,1224,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 00:00:00,4406400.0,14420
1225,1225,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 01:00:00,4410000.0,14420
1226,1226,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 02:00:00,4413600.0,14420
1227,1227,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 03:00:00,4417200.0,14420
1228,1228,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 04:00:00,4420800.0,14420
1229,1229,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 05:00:00,4424400.0,14420
1230,1230,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 06:00:00,4428000.0,14420
1231,1231,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 07:00:00,4431600.0,14420
1232,1232,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 08:00:00,4435200.0,14420
1233,1233,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 09:00:00,4438800.0,14420
1234,1234,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 10:00:00,4442400.0,14420
1235,1235,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 11:00:00,4446000.0,14420
1236,1236,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 12:00:00,4449600.0,14420
1237,1237,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 13:00:00,4453200.0,14420
1238,1238,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 14:00:00,4456800.0,14420
1239,1239,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 15:00:00,4460400.0,14420
1240,1240,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 16:00:00,4464000.0,14420
1241,1241,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 17:00:00,4467600.0,14420
1242,1242,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 18:00:00,4471200.0,14420
1243,1243,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 19:00:00,4474800.0,14420
1244,1244,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 20:00:00,4478400.0,14420
1245,1245,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 21:00:00,4482000.0,14420
1246,1246,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 22:00:00,4485600.0,14420
1247,1247,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-21 23:00:00,4489200.0,14420
1248,1248,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 00:00:00,4492800.0,14420
1249,1249,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 01:00:00,4496400.0,14420
1250,1250,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 02:00:00,4500000.0,14420
1251,1251,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 03:00:00,4503600.0,14420
1252,1252,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 04:00:00,4507200.0,14420
1253,1253,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 05:00:00,4510800.0,14420
1254,1254,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 06:00:00,4514400.0,14420
1255,1255,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 07:00:00,4518000.0,14420
1256,1256,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 08:00:00,4521600.0,14420
1257,1257,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 09:00:00,4525200.0,14420
1258,1258,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 10:00:00,4528800.0,14420
1259,1259,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 11:00:00,4532400.0,14420
1260,1260,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 12:00:00,4536000.0,14420
1261,1261,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 13:00:00,4539600.0,14420
1262,1262,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 14:00:00,4543200.0,14420
1263,1263,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 15:00:00,4546800.0,14420
1264,1264,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 16:00:00,4550400.0,14420
1265,1265,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 17:00:00,4554000.0,14420
1266,1266,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 18:00:00,4557600.0,14420
1267,1267,0,0,0,0,0,11.9,20.53,15.003956073311443,9.008703072998443,785.4,615.9000000000001,0.01910358552751648,0.014626892471177856,2016-02-22 19:00:00,4561200.0,14420
1268,1268,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-22 20:00:00,4564800.0,14420
1269,1269,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-22 21:00:00,4568400.0,14420
1270,1270,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-22 22:00:00,4572000.0,14420
1271,1271,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-22 23:00:00,4575600.0,14420
1272,1272,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 00:00:00,4579200.0,14420
1273,1273,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 01:00:00,4582800.0,14420
1274,1274,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 02:00:00,4586400.0,14420
1275,1275,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 03:00:00,4590000.0,14420
1276,1276,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 04:00:00,4593600.0,14420
1277,1277,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 05:00:00,4597200.0,14420
1278,1278,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 06:00:00,4600800.0,14420
1279,1279,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 07:00:00,4604400.0,14420
1280,1280,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 08:00:00,4608000.0,14420
1281,1281,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 09:00:00,4611600.0,14420
1282,1282,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 10:00:00,4615200.0,14420
1283,1283,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 11:00:00,4618800.0,14420
1284,1284,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 12:00:00,4622400.0,14420
1285,1285,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 13:00:00,4626000.0,14420
1286,1286,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 14:00:00,4629600.0,14420
1287,1287,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 15:00:00,4633200.0,14420
1288,1288,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 16:00:00,4636800.0,14420
1289,1289,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 17:00:00,4640400.0,14420
1290,1290,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 18:00:00,4644000.0,14420
1291,1291,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 19:00:00,4647600.0,14420
1292,1292,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 20:00:00,4651200.0,14420
1293,1293,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 21:00:00,4654800.0,14420
1294,1294,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 22:00:00,4658400.0,14420
1295,1295,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-23 23:00:00,4662000.0,14420
1296,1296,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-24 00:00:00,4665600.0,14420
1297,1297,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-24 01:00:00,4669200.0,14420
1298,1298,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-24 02:00:00,4672800.0,14420
1299,1299,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-24 03:00:00,4676400.0,14420
1300,1300,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-24 04:00:00,4680000.0,14420
1301,1301,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-24 05:00:00,4683600.0,14420
1302,1302,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-24 06:00:00,4687200.0,14420
1303,1303,0,0,0,0,0,11.9,20.52,15.003956073311443,8.918746661263755,785.4,615.6,0.01910358552751648,0.014487892562156848,2016-02-24 07:00:00,4690800.0,14420
1304,1304,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 08:00:00,4694400.0,14420
1305,1305,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 09:00:00,4698000.0,14420
1306,1306,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 10:00:00,4701600.0,14420
1307,1307,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 11:00:00,4705200.0,14420
1308,1308,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 12:00:00,4708800.0,14420
1309,1309,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 13:00:00,4712400.0,14420
1310,1310,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 14:00:00,4716000.0,14420
1311,1311,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 15:00:00,4719600.0,14420
1312,1312,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 16:00:00,4723200.0,14420
1313,1313,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 17:00:00,4726800.0,14420
1314,1314,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 18:00:00,4730400.0,14420
1315,1315,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 19:00:00,4734000.0,14420
1316,1316,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 20:00:00,4737600.0,14420
1317,1317,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 21:00:00,4741200.0,14420
1318,1318,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 22:00:00,4744800.0,14420
1319,1319,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-24 23:00:00,4748400.0,14420
1320,1320,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 00:00:00,4752000.0,14420
1321,1321,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 01:00:00,4755600.0,14420
1322,1322,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 02:00:00,4759200.0,14420
1323,1323,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 03:00:00,4762800.0,14420
1324,1324,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 04:00:00,4766400.0,14420
1325,1325,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 05:00:00,4770000.0,14420
1326,1326,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 06:00:00,4773600.0,14420
1327,1327,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 07:00:00,4777200.0,14420
1328,1328,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 08:00:00,4780800.0,14420
1329,1329,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 09:00:00,4784400.0,14420
1330,1330,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 10:00:00,4788000.0,14420
1331,1331,0,0,1,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 11:00:00,4791600.0,14420
1332,1332,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 12:00:00,4795200.0,14420
1333,1333,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 13:00:00,4798800.0,14420
1334,1334,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 14:00:00,4802400.0,14420
1335,1335,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 15:00:00,4806000.0,14420
1336,1336,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 16:00:00,4809600.0,14420
1337,1337,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 17:00:00,4813200.0,14420
1338,1338,0,0,0,0,0,11.89,20.52,14.817736152968696,8.918746661263755,784.74,615.6,0.018882351037246344,0.014487892562156848,2016-02-25 18:00:00,4816800.0,14420
