,month,day,hour,Station,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel,Waterlevel_t-1,Waterlevel_t-2,Waterlevel_t-3,Waterlevel_t-4,Waterlevel_t-5,Waterlevel_t-6
839,1,18,11,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
840,1,18,12,Montalban,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68
841,1,18,12,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
842,1,18,13,Montalban,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68
843,1,18,13,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
844,1,18,14,Montalban,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68
845,1,18,14,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
846,1,18,15,Montalban,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68
847,1,18,15,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
848,1,18,16,Montalban,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68
849,1,18,16,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
850,1,18,17,Montalban,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68
851,1,18,17,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
852,1,18,18,Montalban,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68
853,1,18,18,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
854,1,18,19,Montalban,0,0,0,0,0,20.68,20.68,20.68,20.68,20.68,20.68,20.68
855,1,18,19,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
856,1,18,20,Montalban,0,0,0,0,0,20.67,20.68,20.68,20.68,20.68,20.68,20.68
857,1,18,20,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
858,1,18,21,Montalban,0,0,0,0,0,20.67,20.67,20.68,20.68,20.68,20.68,20.68
859,1,18,21,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
860,1,18,22,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.68,20.68,20.68,20.68
861,1,18,22,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
862,1,18,23,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.68,20.68,20.68
863,1,18,23,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
864,1,19,0,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.68,20.68
865,1,19,0,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
866,1,19,1,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.68
867,1,19,1,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
868,1,19,2,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
869,1,19,2,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
870,1,19,3,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
871,1,19,3,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
872,1,19,4,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
873,1,19,4,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
874,1,19,5,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
875,1,19,5,Sto_Nino,0,0,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,11.98
876,1,19,6,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
877,1,19,6,Sto_Nino,0,0,0,0,0,11.97,11.98,11.98,11.98,11.98,11.98,11.98
878,1,19,7,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
879,1,19,7,Sto_Nino,0,0,0,0,0,11.97,11.97,11.98,11.98,11.98,11.98,11.98
880,1,19,8,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
881,1,19,8,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.98,11.98,11.98,11.98
882,1,19,9,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
883,1,19,9,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.98,11.98,11.98
884,1,19,10,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
885,1,19,10,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.98,11.98
886,1,19,11,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
887,1,19,11,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.98
888,1,19,12,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
889,1,19,12,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
890,1,19,13,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
891,1,19,13,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
892,1,19,14,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
893,1,19,14,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
894,1,19,15,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
895,1,19,15,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
896,1,19,16,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
897,1,19,16,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
898,1,19,17,Montalban,0,0,0,0,0,20.67,20.67,20.67,20.67,20.67,20.67,20.67
899,1,19,17,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
900,1,19,18,Montalban,0,0,0,0,0,20.66,20.67,20.67,20.67,20.67,20.67,20.67
901,1,19,18,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
902,1,19,19,Montalban,0,0,0,0,0,20.66,20.66,20.67,20.67,20.67,20.67,20.67
903,1,19,19,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
904,1,19,20,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.67,20.67,20.67,20.67
905,1,19,20,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
906,1,19,21,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.67,20.67,20.67
907,1,19,21,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
908,1,19,22,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.67,20.67
909,1,19,22,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
910,1,19,23,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.67
911,1,19,23,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
912,1,20,0,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
913,1,20,0,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
914,1,20,1,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
915,1,20,1,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
916,1,20,2,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
917,1,20,2,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
918,1,20,3,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
919,1,20,3,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
920,1,20,4,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
921,1,20,4,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
922,1,20,5,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
923,1,20,5,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.97,11.97
924,1,20,6,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
925,1,20,6,Sto_Nino,0,0,0,0,0,11.96,11.97,11.97,11.97,11.97,11.97,11.97
926,1,20,7,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
927,1,20,7,Sto_Nino,0,0,0,0,0,11.94,11.96,11.97,11.97,11.97,11.97,11.97
928,1,20,8,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
929,1,20,8,Sto_Nino,0,0,0,0,0,11.96,11.94,11.96,11.97,11.97,11.97,11.97
930,1,20,9,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
931,1,20,9,Sto_Nino,0,0,0,0,0,11.96,11.96,11.94,11.96,11.97,11.97,11.97
932,1,20,10,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
933,1,20,10,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.94,11.96,11.97,11.97
934,1,20,11,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
935,1,20,11,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.94,11.96,11.97
936,1,20,12,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
937,1,20,12,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.94,11.96
938,1,20,13,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
939,1,20,13,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.94
940,1,20,14,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
941,1,20,14,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.96
942,1,20,15,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
943,1,20,15,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.96
944,1,20,16,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
945,1,20,16,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.96
946,1,20,17,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
947,1,20,17,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.96
948,1,20,18,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
949,1,20,18,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.96
950,1,20,19,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
951,1,20,19,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.96
952,1,20,20,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
953,1,20,20,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.96
954,1,20,21,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
955,1,20,21,Sto_Nino,0,0,0,0,0,11.97,11.96,11.96,11.96,11.96,11.96,11.96
956,1,20,22,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
957,1,20,22,Sto_Nino,0,0,0,0,0,11.97,11.97,11.96,11.96,11.96,11.96,11.96
958,1,20,23,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
959,1,20,23,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.96,11.96,11.96,11.96
960,1,21,0,Montalban,0,0,0,0,0,20.66,20.66,20.66,20.66,20.66,20.66,20.66
961,1,21,0,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.96,11.96,11.96
962,1,21,1,Montalban,0,0,0,0,0,20.65,20.66,20.66,20.66,20.66,20.66,20.66
963,1,21,1,Sto_Nino,0,0,0,0,0,11.97,11.97,11.97,11.97,11.97,11.96,11.96
964,1,21,2,Montalban,0,0,0,0,0,20.65,20.65,20.66,20.66,20.66,20.66,20.66
965,1,21,2,Sto_Nino,0,0,0,0,0,11.96,11.97,11.97,11.97,11.97,11.97,11.96
966,1,21,3,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.66,20.66,20.66,20.66
967,1,21,3,Sto_Nino,0,0,0,0,0,11.96,11.96,11.97,11.97,11.97,11.97,11.97
968,1,21,4,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.66,20.66,20.66
969,1,21,4,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.97,11.97,11.97,11.97
970,1,21,5,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.66,20.66
971,1,21,5,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.97,11.97,11.97
972,1,21,6,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.66
973,1,21,6,Sto_Nino,0,0,0,0,0,11.95,11.96,11.96,11.96,11.96,11.97,11.97
974,1,21,7,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
975,1,21,7,Sto_Nino,0,0,0,0,0,11.95,11.95,11.96,11.96,11.96,11.96,11.97
976,1,21,8,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
977,1,21,8,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.96,11.96,11.96,11.96
978,1,21,9,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
979,1,21,9,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.96,11.96,11.96
980,1,21,10,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
981,1,21,10,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.96,11.96
982,1,21,11,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
983,1,21,11,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.96
984,1,21,12,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
985,1,21,12,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
986,1,21,13,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
987,1,21,13,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
988,1,21,14,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
989,1,21,14,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
990,1,21,15,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
991,1,21,15,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
992,1,21,16,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
993,1,21,16,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
994,1,21,17,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
995,1,21,17,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
996,1,21,18,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
997,1,21,18,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
998,1,21,19,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
999,1,21,19,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1000,1,21,20,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1001,1,21,20,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1002,1,21,21,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1003,1,21,21,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1004,1,21,22,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1005,1,21,22,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1006,1,21,23,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1007,1,21,23,Sto_Nino,0,0,0,0,0,11.96,11.95,11.95,11.95,11.95,11.95,11.95
1008,1,22,0,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1009,1,22,0,Sto_Nino,0,0,0,0,0,11.96,11.96,11.95,11.95,11.95,11.95,11.95
1010,1,22,1,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1011,1,22,1,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.95,11.95,11.95,11.95
1012,1,22,2,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1013,1,22,2,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.95,11.95,11.95
1014,1,22,3,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1015,1,22,3,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.95,11.95
1016,1,22,4,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1017,1,22,4,Sto_Nino,0,0,0,0,0,11.96,11.96,11.96,11.96,11.96,11.96,11.95
1018,1,22,5,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1019,1,22,5,Sto_Nino,0,0,0,0,0,11.95,11.96,11.96,11.96,11.96,11.96,11.96
1020,1,22,6,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1021,1,22,6,Sto_Nino,0,0,0,0,0,11.94,11.95,11.96,11.96,11.96,11.96,11.96
1022,1,22,7,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1023,1,22,7,Sto_Nino,0,0,0,0,0,11.94,11.94,11.95,11.96,11.96,11.96,11.96
1024,1,22,8,Montalban,0,0,0,0,0,20.65,20.65,20.65,20.65,20.65,20.65,20.65
1025,1,22,8,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.95,11.96,11.96,11.96
1026,1,22,9,Montalban,0,0,0,0,0,20.64,20.65,20.65,20.65,20.65,20.65,20.65
1027,1,22,9,Sto_Nino,0,0,0,0,0,11.92,11.94,11.94,11.94,11.95,11.96,11.96
1028,1,22,10,Montalban,0,0,0,0,0,20.64,20.64,20.65,20.65,20.65,20.65,20.65
1029,1,22,10,Sto_Nino,0,0,0,0,0,11.92,11.92,11.94,11.94,11.94,11.95,11.96
1030,1,22,11,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.65,20.65,20.65,20.65
1031,1,22,11,Sto_Nino,0,0,0,0,0,11.93,11.92,11.92,11.94,11.94,11.94,11.95
1032,1,22,12,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.65,20.65,20.65
1033,1,22,12,Sto_Nino,0,0,0,0,0,11.93,11.93,11.92,11.92,11.94,11.94,11.94
1034,1,22,13,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.65,20.65
1035,1,22,13,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.92,11.92,11.94,11.94
1036,1,22,14,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.65
1037,1,22,14,Sto_Nino,0,0,0,0,0,11.93,11.93,11.93,11.93,11.92,11.92,11.94
1038,1,22,15,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1039,1,22,15,Sto_Nino,0,0,0,0,0,11.94,11.93,11.93,11.93,11.93,11.92,11.92
1040,1,22,16,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1041,1,22,16,Sto_Nino,0,0,0,0,0,11.94,11.94,11.93,11.93,11.93,11.93,11.92
1042,1,22,17,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1043,1,22,17,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.93,11.93,11.93,11.93
1044,1,22,18,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1045,1,22,18,Sto_Nino,0,0,0,0,0,11.95,11.94,11.94,11.94,11.93,11.93,11.93
1046,1,22,19,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1047,1,22,19,Sto_Nino,0,0,0,0,0,11.95,11.95,11.94,11.94,11.94,11.93,11.93
1048,1,22,20,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1049,1,22,20,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.94,11.94,11.94,11.93
1050,1,22,21,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1051,1,22,21,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.94,11.94,11.94
1052,1,22,22,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1053,1,22,22,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.94,11.94
1054,1,22,23,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1055,1,22,23,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.94
1056,1,23,0,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1057,1,23,0,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1058,1,23,1,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1059,1,23,1,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1060,1,23,2,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1061,1,23,2,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1062,1,23,3,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1063,1,23,3,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1064,1,23,4,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1065,1,23,4,Sto_Nino,0,0,0,0,0,11.95,11.95,11.95,11.95,11.95,11.95,11.95
1066,1,23,5,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1067,1,23,5,Sto_Nino,0,0,0,0,0,11.94,11.95,11.95,11.95,11.95,11.95,11.95
1068,1,23,6,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1069,1,23,6,Sto_Nino,0,0,0,0,0,11.94,11.94,11.95,11.95,11.95,11.95,11.95
1070,1,23,7,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1071,1,23,7,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.95,11.95,11.95,11.95
1072,1,23,8,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1073,1,23,8,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.95,11.95,11.95
1074,1,23,9,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1075,1,23,9,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.95,11.95
1076,1,23,10,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1077,1,23,10,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.95
1078,1,23,11,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1079,1,23,11,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1080,1,23,12,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1081,1,23,12,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1082,1,23,13,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1083,1,23,13,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1084,1,23,14,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1085,1,23,14,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1086,1,23,15,Montalban,0,0,0,0,0,20.64,20.64,20.64,20.64,20.64,20.64,20.64
1087,1,23,15,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1088,1,23,16,Montalban,0,0,0,0,0,20.63,20.64,20.64,20.64,20.64,20.64,20.64
1089,1,23,16,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1090,1,23,17,Montalban,0,0,0,0,0,20.63,20.63,20.64,20.64,20.64,20.64,20.64
1091,1,23,17,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1092,1,23,18,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.64,20.64,20.64,20.64
1093,1,23,18,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1094,1,23,19,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.64,20.64,20.64
1095,1,23,19,Sto_Nino,0,0,0,0,0,11.94,11.94,11.94,11.94,11.94,11.94,11.94
1096,1,23,20,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.64,20.64
1097,1,23,20,Sto_Nino,0,0,0,0,0,11.95,11.94,11.94,11.94,11.94,11.94,11.94
1098,1,23,21,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.64
1099,1,23,21,Sto_Nino,0,0,0,0,0,11.95,11.95,11.94,11.94,11.94,11.94,11.94
1100,1,23,22,Montalban,0,0,0,0,0,20.63,20.63,20.63,20.63,20.63,20.63,20.63
